(591, 0.0010690894)
(592, 0.0013197076)
(593, 0.00086327555)
(594, 0.0022676447)
(595, 0.00068732124)
(596, 0.0014314431)
(597, 0.001096541)
(598, 0.0011621182)
(599, 0.0011697276)
(600, 0.00088814995)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0020682155)
(602, 0.00065253285)
(603, 0.0014016595)
(604, 0.00091078144)
(605, 0.0013808438)
(606, 0.0010304758)
(607, 0.0009941749)
(608, 0.0019144046)
(609, 0.0006571973)
(610, 0.00147193)
(611, 0.00077732955)
(612, 0.0017907791)
(613, 0.0009250946)
(614, 0.0011815754)
(615, 0.0017826791)
(616, 0.000784108)
(617, 0.0015889294)
(618, 0.000755751)
(619, 0.0034838452)
(620, 0.000980026)
(621, 0.0012003125)
(622, 0.001886081)
(623, 0.0006311808)
(624, 0.001140543)
(625, 0.00073641696)
(626, 0.0013331899)
(627, 0.0008834194)
(628, 0.0010110472)
(629, 0.0012738234)
(630, 0.00068585214)
(631, 0.0012765354)
(632, 0.00071305013)
(633, 0.0017414347)
(634, 0.00075942633)
(635, 0.0012680709)
(636, 0.0014692184)
(637, 0.00083945075)
(638, 0.0013312852)
(639, 0.0007376428)
(640, 0.0023665498)
(641, 0.0007446423)
(642, 0.0015080891)
(643, 0.0019690045)
(644, 0.00074547686)
(645, 0.0013542997)
(646, 0.0007413228)
(647, 0.0017838993)
(648, 0.00086243585)
(649, 0.0011703804)
(650, 0.0018352757)
(651, 0.0007196746)
(652, 0.0014510846)
(653, 0.0007625041)
(654, 0.0019133439)
(655, 0.00084054214)
(656, 0.0011743837)
(657, 0.0020185378)
(658, 0.00074441364)
(659, 0.0014755743)
(660, 0.00077253557)
(661, 0.0020012658)
(662, 0.0008258205)
(663, 0.0011475907)
(664, 0.0018731649)
(665, 0.00083326007)
(666, 0.0017112164)
(667, 0.00072228326)
(668, 0.0037449708)
(669, 0.00093083474)
(670, 0.0012049548)
(671, 0.0015963248)
(672, 0.00063404354)
(673, 0.0010525812)
(674, 0.00070231507)
(675, 0.001123796)
(676, 0.000774704)
(677, 0.0009226885)
(678, 0.001040667)
(679, 0.0006733257)
(680, 0.0010503518)
(681, 0.00070334296)
(682, 0.0014621498)
(683, 0.0006451072)
(684, 0.0012830424)
(685, 0.001087215)
(686, 0.0010124844)
(687, 0.0010335745)
(688, 0.000826499)
(689, 0.0021515384)
(690, 0.0006347354)
(691, 0.0017253548)
(692, 0.0014716532)
(693, 0.0010998786)
(694, 0.001264634)
(695, 0.00075731456)
(696, 0.0026054545)
(697, 0.0006658256)
(698, 0.0017247556)
(699, 0.002314065)
(700, 0.00087293907)
(701, 0.0016276281)
(702, 0.00079418306)
(703, 0.0024249936)
(704, 0.00086893054)
(705, 0.0012441428)
(706, 0.0025105265)
(707, 0.0006827966)
(708, 0.0014228523)
(709, 0.0008849004)
(710, 0.0017591085)
(711, 0.0009301309)
(712, 0.00093424134)
(713, 0.0018413042)
(714, 0.00066447526)
(715, 0.0012517009)
(716, 0.00076904066)
(717, 0.0018943895)
(718, 0.00082957116)
(719, 0.0009574952)
(720, 0.0015189542)
(721, 0.0007090853)
(722, 0.0012089157)
(723, 0.00072538113)
(724, 0.0018004493)
(725, 0.0007552175)
(726, 0.001007207)
(727, 0.001406305)
(728, 0.00072024023)
(729, 0.0010709302)
(730, 0.00070269144)
(731, 0.0017420395)
(732, 0.00070375914)
(733, 0.001150267)
(734, 0.0016275819)
(735, 0.0007229505)
(736, 0.0011337791)
(737, 0.00072527415)
(738, 0.0016684282)
(739, 0.00074248936)
(740, 0.0011433556)
(741, 0.0019370088)
(742, 0.00073149294)
(743, 0.0014030031)
(744, 0.0008204214)
(745, 0.0018372793)
(746, 0.0008454822)
(747, 0.0011244141)
(748, 0.0024887396)
(749, 0.0006712204)
(750, 0.0015182269)
(751, 0.0012581937)
(752, 0.0012786284)
(753, 0.0010351622)
(754, 0.00082956936)
(755, 0.0025370256)
(756, 0.0006347569)
(757, 0.0013316607)
(758, 0.001262135)
(759, 0.001210522)
(760, 0.0010759381)
(761, 0.0008135017)
(762, 0.0022967388)
(763, 0.0006470798)
(764, 0.0011467627)
(765, 0.0013110216)
(766, 0.00091892213)
(767, 0.0010475405)
(768, 0.0007435146)
(769, 0.0020376677)
(770, 0.00066982367)
(771, 0.0011489847)
(772, 0.00151082)
(773, 0.0007653164)
(774, 0.0010370256)
(775, 0.00071149843)
(776, 0.0019502962)
(777, 0.00073545787)
(778, 0.0011487704)
(779, 0.002223171)
(780, 0.00062167813)
(781, 0.0011332104)
(782, 0.0010821372)
(783, 0.0010956561)
(784, 0.00092987914)
(785, 0.0007893615)
(786, 0.0020036297)
(787, 0.0006176803)
(788, 0.0012597177)
(789, 0.0013735741)
(790, 0.0010673604)
(791, 0.0011109953)
(792, 0.00076311245)
(793, 0.0023641346)
(794, 0.00065841037)
(795, 0.0012489919)
(796, 0.0019283777)
(797, 0.00075935374)
(798, 0.0012479235)
(799, 0.0007984067)
(800, 0.0019115141)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.0008544218)
(802, 0.0010046483)
(803, 0.0025022263)
(804, 0.0006408215)
(805, 0.0011916152)
(806, 0.0014491134)
(807, 0.00085953146)
(808, 0.0009091701)
(809, 0.00069983)
(810, 0.0017331052)
(811, 0.0006592045)
(812, 0.00094842276)
(813, 0.0013921706)
(814, 0.000723533)
(815, 0.0010104255)
(816, 0.0007307741)
(817, 0.0016320158)
(818, 0.0007026717)
(819, 0.0010866818)
(820, 0.002058007)
(821, 0.0006663783)
(822, 0.0013720149)
(823, 0.0011843055)
(824, 0.0012833382)
(825, 0.0010661517)
(826, 0.0008415691)
(827, 0.0028463653)
(828, 0.00067497604)
(829, 0.001286803)
(830, 0.0023688665)
(831, 0.0006340425)
(832, 0.0011604533)
(833, 0.0010089884)
(834, 0.0013671358)
(835, 0.0009594135)
(836, 0.0008574436)
(837, 0.0024603417)
(838, 0.00068230095)
(839, 0.0010076974)
(840, 0.001648316)
(841, 0.0006801131)
(842, 0.0009943171)
(843, 0.00079264084)
(844, 0.0013373399)
(845, 0.000789523)
(846, 0.0008578393)
(847, 0.0018427928)
(848, 0.00060950243)
(849, 0.0010639508)
(850, 0.0011888309)
(851, 0.0009773407)
(852, 0.0010016906)
(853, 0.00075327774)
(854, 0.002138995)
(855, 0.0006894791)
(856, 0.0011083585)
(857, 0.0021694647)
(858, 0.00063506805)
(859, 0.0011357383)
(860, 0.0011784261)
(861, 0.0010046802)
(862, 0.00094861264)
(863, 0.00075203064)
(864, 0.0023299863)
(865, 0.0006905051)
(866, 0.0010819299)
(867, 0.002136226)
(868, 0.0006388931)
(869, 0.0011619367)
(870, 0.0009231355)
(871, 0.0012564267)
(872, 0.000868759)
(873, 0.0008480183)
(874, 0.0019927646)
(875, 0.0006255925)
(876, 0.0011358612)
(877, 0.001532632)
(878, 0.0007062869)
(879, 0.0011232037)
(880, 0.00078289106)
(881, 0.0013896679)
(882, 0.0008252792)
(883, 0.0009349556)
(884, 0.0022696955)
(885, 0.000642417)
(886, 0.0012956468)
(887, 0.002017063)
(888, 0.00062084716)
(889, 0.0011268043)
(890, 0.0012400629)
(891, 0.0009446278)
(892, 0.001100491)
(893, 0.00074616965)
(894, 0.0020287242)
(895, 0.00082592695)
(896, 0.0010222371)
(897, 0.0026892563)
(898, 0.00065303483)
(899, 0.001075274)
(900, 0.001846941)
(901, 0.0006609978)
(902, 0.00064115727)
(903, 0.0013190699)
(904, 0.0005974222)
(905, 0.0008901354)
(906, 0.00084931136)
(907, 0.0014364508)
(908, 0.0007857761)
(909, 0.00073196774)
(910, 0.0016080829)
(911, 0.0005941122)
(912, 0.0009127033)
(913, 0.00088005664)
(914, 0.001105933)
(915, 0.0007857318)
(916, 0.00078026525)
(917, 0.001534614)
(918, 0.0005999712)
(919, 0.000996494)
(920, 0.0010506134)
(921, 0.00087734417)
(922, 0.0009219236)
(923, 0.0007218764)
(924, 0.0016958275)
(925, 0.0006816622)
(926, 0.0010883451)
(927, 0.0019905968)
(928, 0.0006154377)
(929, 0.0012973794)
(930, 0.0013973945)
(931, 0.0008132094)
(932, 0.0011588061)
(933, 0.0007663416)
(934, 0.0016575729)
(935, 0.0009035062)
(936, 0.0009532233)
(937, 0.0025339222)
(938, 0.0006613065)
(939, 0.001322117)
(940, 0.002358871)
(941, 0.00060975197)
(942, 0.0011637048)
(943, 0.0015717917)
(944, 0.00064800895)
(945, 0.0010706446)
(946, 0.0008988065)
(947, 0.0011099303)
(948, 0.000991433)
(949, 0.00072877103)
(950, 0.0018815346)
(951, 0.0007194629)
(952, 0.0010345995)
(953, 0.0020966646)
(954, 0.00060982245)
(955, 0.0010356581)
(956, 0.0015293655)
(957, 0.0007044275)
(958, 0.0011300837)
(959, 0.0010511501)
(960, 0.0009885973)
(961, 0.0010466229)
(962, 0.00073521974)
(963, 0.0019364721)
(964, 0.00084662734)
(965, 0.0009571098)
(966, 0.0024810552)
(967, 0.0006231753)
(968, 0.0010527225)
(969, 0.0024613244)
(970, 0.00062378374)
(971, 0.0008953622)
(972, 0.0022435293)
(973, 0.0006462067)
(974, 0.00068557065)
(975, 0.001089048)
(976, 0.000622897)
(977, 0.00079167273)
(978, 0.0007460739)
(979, 0.0010863588)
(980, 0.0006835111)
(981, 0.0007352702)
(982, 0.0012237859)
(983, 0.0005973063)
(984, 0.00086853805)
(985, 0.00092173525)
(986, 0.0008566825)
(987, 0.0008324867)
(988, 0.00069954863)
(989, 0.0014501895)
(990, 0.00068442203)
(991, 0.0009064318)
(992, 0.0018722353)
(993, 0.00060161203)
(994, 0.0012321937)
(995, 0.0019110212)
(996, 0.0006702544)
(997, 0.0011985372)
(998, 0.0012880333)
(999, 0.00089893595)
(1000, 0.0009365204)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.00071016484)
(1002, 0.0015395939)
(1003, 0.0007545561)
(1004, 0.000876543)
(1005, 0.002107629)
(1006, 0.00063648087)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1006')
(?, 10)
32.9530853827
171
330
2018-04-02
3488.79833984
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
2018-04-02
(60, 10)
(0, 0.25482923)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.053739298)
(2, 0.0032760308)
(3, 0.0066158045)
(4, 0.011911419)
(5, 0.011070764)
(6, 0.005770103)
(7, 0.0037043884)
(8, 0.009376595)
(9, 0.007142275)
(10, 0.008146537)
(11, 0.008297332)
(12, 0.006893958)
(13, 0.005542124)
(14, 0.004588676)
(15, 0.0040060566)
(16, 0.003785696)
(17, 0.0038014282)
(18, 0.0038990553)
(19, 0.0039706845)
(20, 0.004048677)
(21, 0.0043255584)
(22, 0.0049814656)
(23, 0.0058314977)
(24, 0.006226967)
(25, 0.0065666246)
(26, 0.010842735)
(27, 0.021357898)
(28, 0.0175763)
(29, 0.0027599412)
(30, 0.049625233)
(31, 0.06729087)
(32, 0.005015126)
(33, 0.0037773082)
(34, 0.029741157)
(35, 0.0026727577)
(36, 0.002468431)
(37, 0.0037864165)
(38, 0.006601839)
(39, 0.0026587294)
(40, 0.001631753)
(41, 0.0028670307)
(42, 0.005128385)
(43, 0.003835187)
(44, 0.0026535774)
(45, 0.0038035547)
(46, 0.0054637273)
(47, 0.0042429133)
(48, 0.003451456)
(49, 0.0051880083)
(50, 0.0061328886)
(51, 0.0038644772)
(52, 0.004272963)
(53, 0.0081017325)
(54, 0.0053397585)
(55, 0.0024327938)
(56, 0.010053124)
(57, 0.0139747625)
(58, 0.0016925071)
(59, 0.0034625048)
(60, 0.050344713)
(61, 0.007685185)
(62, 0.0055120084)
(63, 0.014894765)
(64, 0.028815188)
(65, 0.0010554293)
(66, 0.0035141981)
(67, 0.005989722)
(68, 0.013529883)
(69, 0.0009813496)
(70, 0.002279842)
(71, 0.0068628467)
(72, 0.01068506)
(73, 0.0010296622)
(74, 0.0014534948)
(75, 0.01050968)
(76, 0.0076530417)
(77, 0.0023996835)
(78, 0.0011439878)
(79, 0.01700673)
(80, 0.0034624327)
(81, 0.0047064447)
(82, 0.0051090526)
(83, 0.014458817)
(84, 0.0009094008)
(85, 0.0021741998)
(86, 0.014184774)
(87, 0.007055539)
(88, 0.0038225693)
(89, 0.0015267887)
(90, 0.015716916)
(91, 0.0016042675)
(92, 0.0039031857)
(93, 0.008261707)
(94, 0.008336822)
(95, 0.0018852825)
(96, 0.00091888604)
(97, 0.014278209)
(98, 0.0028863891)
(99, 0.004686053)
(100, 0.0054311506)
(101, 0.00964479)
(102, 0.0013207602)
(103, 0.0012353234)
(104, 0.014713003)
(105, 0.00372675)
(106, 0.005543928)
(107, 0.004207286)
(108, 0.0099265715)
(109, 0.0010658543)
(110, 0.0016147585)
(111, 0.012895868)
(112, 0.0039411075)
(113, 0.005148202)
(114, 0.0029688312)
(115, 0.009787754)
(116, 0.0008392573)
(117, 0.0021673713)
(118, 0.011709959)
(119, 0.0043185423)
(120, 0.005163868)
(121, 0.002333359)
(122, 0.0100918375)
(123, 0.0007673178)
(124, 0.002786529)
(125, 0.010940633)
(126, 0.0047307685)
(127, 0.0050130505)
(128, 0.0017055287)
(129, 0.010187491)
(130, 0.00080289476)
(131, 0.0034230868)
(132, 0.009213953)
(133, 0.0051986934)
(134, 0.0041559376)
(135, 0.0010947188)
(136, 0.010425837)
(137, 0.0010982959)
(138, 0.0043130643)
(139, 0.0076248883)
(140, 0.005918059)
(141, 0.0032268923)
(142, 0.0007976707)
(143, 0.010777113)
(144, 0.0017022293)
(145, 0.0051032538)
(146, 0.005630369)
(147, 0.006725028)
(148, 0.0019267543)
(149, 0.0009812604)
(150, 0.0104736155)
(151, 0.0028013543)
(152, 0.0053141816)
(153, 0.0033179612)
(154, 0.0076421364)
(155, 0.0009009352)
(156, 0.0018887222)
(157, 0.009540828)
(158, 0.004237284)
(159, 0.0048743463)
(160, 0.0015225429)
(161, 0.008967713)
(162, 0.0008794255)
(163, 0.0035253593)
(164, 0.007354738)
(165, 0.005636439)
(166, 0.0030685442)
(167, 0.0007562317)
(168, 0.009870519)
(169, 0.002237953)
(170, 0.004824555)
(171, 0.0038825567)
(172, 0.0069142887)
(173, 0.0010026512)
(174, 0.0015732903)
(175, 0.009365451)
(176, 0.003933959)
(177, 0.004622222)
(178, 0.0015702964)
(179, 0.0077439887)
(180, 0.00085878774)
(181, 0.002776512)
(182, 0.006620535)
(183, 0.0054190033)
(184, 0.0028450137)
(185, 0.0007390955)
(186, 0.0099284975)
(187, 0.002211209)
(188, 0.0050125)
(189, 0.004338948)
(190, 0.0068935077)
(191, 0.0011680577)
(192, 0.0013447845)
(193, 0.008600437)
(194, 0.0042911754)
(195, 0.0039559575)
(196, 0.0011945211)
(197, 0.0081158765)
(198, 0.0007887994)
(199, 0.0033166697)
(200, 0.0067070704)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.005077378)
(202, 0.0025729523)
(203, 0.00078492577)
(204, 0.009690666)
(205, 0.003111581)
(206, 0.004968506)
(207, 0.0036230318)
(208, 0.003934125)
(209, 0.0011091534)
(210, 0.0007102659)
(211, 0.0064016622)
(212, 0.0023733631)
(213, 0.003015625)
(214, 0.0025724429)
(215, 0.0064767557)
(216, 0.0009224676)
(217, 0.0016183038)
(218, 0.010804613)
(219, 0.004116776)
(220, 0.005957179)
(221, 0.0019352031)
(222, 0.0065017473)
(223, 0.00066939427)
(224, 0.0021241663)
(225, 0.0054437714)
(226, 0.0043916595)
(227, 0.0019404601)
(228, 0.0008137515)
(229, 0.0078426385)
(230, 0.0029197666)
(231, 0.0043631485)
(232, 0.0024182661)
(233, 0.0048330324)
(234, 0.0006828529)
(235, 0.0012834489)
(236, 0.0065254495)
(237, 0.003718659)
(238, 0.003549493)
(239, 0.0010184634)
(240, 0.0076989788)
(241, 0.0008970762)
(242, 0.0037416243)
(243, 0.007597312)
(244, 0.005168828)
(245, 0.0042482545)
(246, 0.00070344214)
(247, 0.007545056)
(248, 0.0025395239)
(249, 0.0038893449)
(250, 0.0011693438)
(251, 0.005157543)
(252, 0.0008670994)
(253, 0.0025462732)
(254, 0.0035227218)
(255, 0.004286418)
(256, 0.0012682047)
(257, 0.0012228803)
(258, 0.008331384)
(259, 0.0027717273)
(260, 0.0051814816)
(261, 0.001901479)
(262, 0.005236898)
(263, 0.0006620667)
(264, 0.0018717899)
(265, 0.00588358)
(266, 0.00416149)
(267, 0.0032770103)
(268, 0.00069063966)
(269, 0.0078655705)
(270, 0.0020236128)
(271, 0.004878202)
(272, 0.0047035455)
(273, 0.002040015)
(274, 0.0022501429)
(275, 0.0011803011)
(276, 0.0058528553)
(277, 0.00085527863)
(278, 0.0034198991)
(279, 0.005251967)
(280, 0.0044249147)
(281, 0.003722932)
(282, 0.0006810501)
(283, 0.0089763915)
(284, 0.0017510405)
(285, 0.0046727234)
(286, 0.0016564985)
(287, 0.0037642084)
(288, 0.0006979657)
(289, 0.001728179)
(290, 0.002357139)
(291, 0.0035400128)
(292, 0.0007293366)
(293, 0.0016510654)
(294, 0.00573173)
(295, 0.0032902872)
(296, 0.003721806)
(297, 0.000688649)
(298, 0.007686712)
(299, 0.0015290857)
(300, 0.004943484)
(301, 0.0044667027)
(302, 0.0021285464)
(303, 0.0019848444)
(304, 0.0007352941)
(305, 0.00586921)
(306, 0.0012819843)
(307, 0.004260359)
(308, 0.003109734)
(309, 0.0035904415)
(310, 0.0014369247)
(311, 0.0012053868)
(312, 0.007447109)
(313, 0.0022624347)
(314, 0.0044987802)
(315, 0.0011209113)
(316, 0.0038929586)
(317, 0.0008198599)
(318, 0.001378324)
(319, 0.0052556572)
(320, 0.0024795167)
(321, 0.0031491818)
(322, 0.00070754124)
(323, 0.0054381243)
(324, 0.0008675465)
(325, 0.003547267)
(326, 0.0043301606)
(327, 0.0030689393)
(328, 0.0026042813)
(329, 0.00066629675)
(330, 0.0065981625)
(331, 0.0012086675)
(332, 0.004917987)
(333, 0.0052876575)
(334, 0.0017620731)
(335, 0.0034959014)
(336, 0.001461944)
(337, 0.0041534784)
(338, 0.0006493869)
(339, 0.0024977804)
(340, 0.004636365)
(341, 0.0025199978)
(342, 0.003543237)
(343, 0.00067665457)
(344, 0.0051473966)
(345, 0.0007828854)
(346, 0.0036594784)
(347, 0.0032424894)
(348, 0.003015837)
(349, 0.0021656477)
(350, 0.00083868037)
(351, 0.0062512043)
(352, 0.0013027677)
(353, 0.0050100745)
(354, 0.0025418603)
(355, 0.0030118653)
(356, 0.0014286092)
(357, 0.0010864864)
(358, 0.0054309224)
(359, 0.0017088075)
(360, 0.0047351955)
(361, 0.001587074)
(362, 0.002720181)
(363, 0.0010155202)
(364, 0.0013847806)
(365, 0.0049461154)
(366, 0.00177325)
(367, 0.0046895267)
(368, 0.0010503826)
(369, 0.0041148434)
(370, 0.0006886116)
(371, 0.002357529)
(372, 0.0056196)
(373, 0.0018817025)
(374, 0.0049926597)
(375, 0.0013884612)
(376, 0.00203517)
(377, 0.0010900601)
(378, 0.0008802366)
(379, 0.0039780415)
(380, 0.00119377)
(381, 0.004559199)
(382, 0.0022813885)
(383, 0.0026386352)
(384, 0.0026942375)
(385, 0.00087557774)
(386, 0.006969378)
(387, 0.00089320674)
(388, 0.006360444)
(389, 0.003205009)
(390, 0.0011559211)
(391, 0.0015529576)
(392, 0.0007538773)
(393, 0.0026627788)
(394, 0.0006455713)
(395, 0.0022622806)
(396, 0.0017448947)
(397, 0.0022773705)
(398, 0.0018163195)
(399, 0.00097647804)
(400, 0.006118744)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.0010797282)
(402, 0.0067517725)
(403, 0.006136218)
(404, 0.00071574637)
(405, 0.005408316)
(406, 0.0044707605)
(407, 0.00073340355)
(408, 0.0017804404)
(409, 0.00063094625)
(410, 0.0016737538)
(411, 0.0006038528)
(412, 0.0014749523)
(413, 0.000985929)
(414, 0.0012134931)
(415, 0.0013020195)
(416, 0.0006793449)
(417, 0.0032802508)
(418, 0.00062637706)
(419, 0.0046677664)
(420, 0.007923737)
(421, 0.002146305)
(422, 0.01021617)
(423, 0.0032274355)
(424, 0.00068797346)
(425, 0.00060175307)
(426, 0.0006082984)
(427, 0.0008045481)
(428, 0.00075091847)
(429, 0.0006133603)
(430, 0.0006047223)
(431, 0.000913693)
(432, 0.0006325293)
(433, 0.0007527433)
(434, 0.00083154254)
(435, 0.0011273753)
(436, 0.0011836287)
(437, 0.00074861303)
(438, 0.004999608)
(439, 0.0006536596)
(440, 0.008101529)
(441, 0.007209121)
(442, 0.0020138316)
(443, 0.004343475)
(444, 0.00072381657)
(445, 0.0027611733)
(446, 0.0007591346)
(447, 0.0018701276)
(448, 0.00063197163)
(449, 0.0019537215)
(450, 0.0006596883)
(451, 0.0014333572)
(452, 0.0007537026)
(453, 0.0016548224)
(454, 0.0006792892)
(455, 0.0013334075)
(456, 0.0024554234)
(457, 0.0011991966)
(458, 0.0038382788)
(459, 0.00082608755)
(460, 0.0042339065)
(461, 0.00072377775)
(462, 0.0042265463)
(463, 0.006861481)
(464, 0.0014946328)
(465, 0.004964474)
(466, 0.00086162786)
(467, 0.0018870538)
(468, 0.0007128445)
(469, 0.001112457)
(470, 0.0006369423)
(471, 0.0013974995)
(472, 0.00062111637)
(473, 0.0010903892)
(474, 0.0008806161)
(475, 0.0013578458)
(476, 0.0009848918)
(477, 0.0011236311)
(478, 0.003943167)
(479, 0.0010074418)
(480, 0.0069607366)
(481, 0.0026234898)
(482, 0.002276674)
(483, 0.0024751765)
(484, 0.00071879796)
(485, 0.003435268)
(486, 0.0006751388)
(487, 0.0029451598)
(488, 0.0013901095)
(489, 0.0014615564)
(490, 0.0013109456)
(491, 0.0007670845)
(492, 0.0028457034)
(493, 0.0006690287)
(494, 0.0038845793)
(495, 0.0022491997)
(496, 0.0016830859)
(497, 0.003190638)
(498, 0.0006545618)
(499, 0.0036954642)
(500, 0.0005857512)
(501, 0.0043210285)
(502, 0.0039877333)
(503, 0.0010765344)
(504, 0.004162361)
(505, 0.0015963991)
(506, 0.00062060537)
(507, 0.0011986237)
(508, 0.0010225844)
(509, 0.00080217066)
(510, 0.0015623074)
(511, 0.00062640116)
(512, 0.0020081354)
(513, 0.0009974457)
(514, 0.0030563218)
(515, 0.006240225)
(516, 0.00086539914)
(517, 0.0069184364)
(518, 0.0022403102)
(519, 0.00067873276)
(520, 0.0014238629)
(521, 0.0018993557)
(522, 0.00064113457)
(523, 0.0019474578)
(524, 0.0007311071)
(525, 0.001272222)
(526, 0.0012502247)
(527, 0.001083734)
(528, 0.0028320737)
(529, 0.0005869588)
(530, 0.004923728)
(531, 0.0040964046)
(532, 0.0012018777)
(533, 0.005536614)
(534, 0.0010720349)
(535, 0.0018384629)
(536, 0.0006795608)
(537, 0.0010789342)
(538, 0.0012933551)
(539, 0.0007670672)
(540, 0.0014112924)
(541, 0.0006543064)
(542, 0.0016052452)
(543, 0.00086016854)
(544, 0.0018701545)
(545, 0.0041361214)
(546, 0.00076336233)
(547, 0.0071396525)
(548, 0.0023318268)
(549, 0.0015509909)
(550, 0.0019936624)
(551, 0.00063517876)
(552, 0.0020784473)
(553, 0.00058822904)
(554, 0.001937851)
(555, 0.0014149715)
(556, 0.0010367493)
(557, 0.0022287741)
(558, 0.0006381728)
(559, 0.0025845736)
(560, 0.00078653457)
(561, 0.0034466034)
(562, 0.00545295)
(563, 0.0008059145)
(564, 0.005774912)
(565, 0.0024162354)
(566, 0.0006785535)
(567, 0.001738235)
(568, 0.001367207)
(569, 0.000943941)
(570, 0.0011903826)
(571, 0.00076295127)
(572, 0.0011872483)
(573, 0.0006042417)
(574, 0.001477504)
(575, 0.0012376974)
(576, 0.00083539955)
(577, 0.002888641)
(578, 0.00074579904)
(579, 0.0027878017)
(580, 0.0015670372)
(581, 0.0036079816)
(582, 0.008239045)
(583, 0.0006948766)
(584, 0.004970426)
(585, 0.0026434127)
(586, 0.0019378929)
(587, 0.0007032934)
(588, 0.0014620565)
(589, 0.0007281655)
(590, 0.0010988743)
(591, 0.0008368415)
(592, 0.00062763906)
(593, 0.0009023155)
(594, 0.00079815666)
(595, 0.0006240496)
(596, 0.0011662758)
(597, 0.0011747581)
(598, 0.0006043479)
(599, 0.0028418305)
(600, 0.0028519602)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0007252714)
(602, 0.008029324)
(603, 0.0027156894)
(604, 0.0019917053)
(605, 0.002517438)
(606, 0.0008019304)
(607, 0.0020346164)
(608, 0.0005966139)
(609, 0.0015113143)
(610, 0.00095948856)
(611, 0.0008408028)
(612, 0.0011557001)
(613, 0.00062058156)
(614, 0.0014713884)
(615, 0.0006941833)
(616, 0.0020453273)
